card_id,name,rarity,category,stat1,stat2,stat3,description,autor,image_path
253,Prosodique,Rare,MOTS,43,14,49,"Relatif à la prosodie, aux caractères quantitatifs des syllabes",AUG,Cards/Rare/253.png
254,Royal,Rare,MOTS,29,18,28,Du roi ; qui concerne le roi,AUG,Cards/Rare/254.png
255,Saint,Rare,MOTS,23,34,31,"Qui mène une vie irréprochable, conforme à la religion.",AUG,Cards/Rare/255.png
256,Sexy,Rare,MOTS,69,69,69,Qui est sexuellement attirant,AUG,Cards/Rare/256.png
257,Solitude,Rare,MOTS,32,38,28,Situation d'une personne qui est seule,AUG,Cards/Rare/257.png
258,Superfétatoire,Rare,MOTS,43,8,49,Ajout inutile,La pizzeria,Cards/Rare/258.png
259,Tartempion,Rare,MOTS,42,24,66,Un inconnu,La pizzeria,Cards/Rare/259.png
260,Urgence,Rare,MOTS,23,32,21,Nécessité d'agir vite,AUG,Cards/Rare/260.png
261,Ziggourat,Rare,MOTS,65,18,43, Un édifice religieux,La pizzeria,Cards/Rare/261.png
262,Ab hoc et ab hâc,Épique,MOTS,70,10,60,Sans raison,La pizzeria,Cards/Épique/262.png
263,Arachibutyrophobie ,Épique,MOTS,10,10,40,Phobie d'avoir du beurre de cacahuète collé sur le palais,La pizzeria,Cards/Épique/263.png
264,Arcane,Épique,MOTS,58,31,75,La série est une masterclass aussi,La pizzeria,Cards/Épique/264.png
265,Bacbuc,Épique,MOTS,12,7,21,Une bouteille,La pizzeria,Cards/Épique/265.png
266,Canneberge,Épique,MOTS,91,3,14,Fruit rouge ressemblant à des groseilles ,FG,Cards/Épique/266.png
267,Cordialement,Épique,MOTS,59,48,61,"Nom, prenom, classe",AUG,Cards/Épique/267.png
268,Croquignolesque,Épique,MOTS,52,54,61,"Quelque chose de burlesque, ridicule",La pizzeria,Cards/Épique/268.png
269,Dictature,Épique,MOTS,30,78,91,L'inverse de la démocratie,La pizzeria,Cards/Épique/269.png
270,Ethylotest,Épique,MOTS,69,50,87,Permet de détecter la presence d'alcool,Cacahouetes,Cards/Épique/270.png
271,Fulgurant,Épique,MOTS,70,54,60,Rapide,La pizzeria,Cards/Épique/271.png
272,Hippopotomonstrosesquipédaliophobie,Épique,MOTS,56,32,85,Trop de syllabes,AUG,Cards/Épique/272.png
273,Légendaire,Épique,MOTS,78,66,82,C'est au dessus de épique ,La pizzeria,Cards/Épique/273.png
274,Masterclass,Épique,MOTS,79,50,51,Incroyable,La pizzeria,Cards/Épique/274.png
275,Moujingue ,Épique,MOTS,72,23,66,Enfant difficile,La pizzeria,Cards/Épique/275.png
276,Pélican,Épique,MOTS,53,0,61,Très grand oiseau blanc,La pizzeria,Cards/Épique/276.png
277,Prestidigitateur,Épique,MOTS,43,56,71,Magicien,La pizzeria,Cards/Épique/277.png
278,Susmentionné,Épique,MOTS,85,78,99,Mentionné précedemment,Rexso,Cards/Épique/278.png
279,Titanesque,Épique,MOTS,67,89,59,Gigantestque,La pizzeria,Cards/Épique/279.png
280,Tuff,Épique,MOTS,7,67,75,Trop Tuff,Utmost,Cards/Épique/280.png
281,Yole,Épique,MOTS,12,1,22,Petit bateau,La pizzeria,Cards/Épique/281.png
282,Atrabilaire,Légendaire,MOTS,91,9,84,Aigri,FG,Cards/Légendaire/282.png
283,Brindezingue,Légendaire,MOTS,23,47,50,Être en état d'ivresse,La pizzeria,Cards/Légendaire/283.png
284,Décitex,Légendaire,MOTS,70,20,70, Poids d'un fil pour 10000 mètres de fil,La pizzeria,Cards/Légendaire/284.png
285,Encomiastique ,Légendaire,MOTS,45,32,78,Qui fait l'éloge de quelqu'un,La pizzeria,Cards/Légendaire/285.png
286,Gougnafier,Légendaire,MOTS,68,74,89,Bon à rien,La pizzeria,Cards/Légendaire/286.png
287,Oekoumène ,Légendaire,MOTS,30,10,90,Espace habitable de la surface de la Terre,La pizzeria,Cards/Légendaire/287.png
288,Pénultième,Légendaire,MOTS,85,52,75,L'avant dernier,Cacahouetes,Cards/Légendaire/288.png
289,Rhombododécaèdre,Légendaire,MOTS,100,12,75,Un icosaèdre étendu,Rexso,Cards/Légendaire/289.png
290,Salmigondis,Légendaire,MOTS,57,32,88,Ensemble d'idées sans lien,La pizzeria,Cards/Légendaire/290.png
291,Sérendipité,Légendaire,MOTS,69,9,55,Trouvaille heureuse,La pizzeria,Cards/Légendaire/291.png
292,Ultracrépidarianisme ,Légendaire,MOTS,80,28,76,LE mot bizarre,La pizzeria,Cards/Légendaire/292.png
293,Valétudinaire ,Légendaire,MOTS,0,19,65,Maladif,La pizzeria,Cards/Légendaire/293.png
294,Amphigourique,Mythique,MOTS,98,2,99,Synonyme de alambiqué,FG,Cards/Mythique/294.png
295,Goulu,Mythique,MOTS,100,83,100,Quelqu'un de bien goulu qui mange avec aviditée = Ilan,Hugo,Cards/Mythique/295.png
296,Hypnopompique,Mythique,MOTS,73,22,76,État entre le rêve et le réveil,La pizzeria,Cards/Mythique/296.png
297,Mot,Mythique,MOTS,87,96,90,Suite ininterrompue de lettres,La pizzeria,Cards/Mythique/297.png
298,Phlogistique,Mythique,MOTS,30,74,20,Un fluide alchimique qui serait à l'origine des flammes,Rexso,Cards/Mythique/298.png
299,Rikiki,Mythique,MOTS,90,87,79,C'est pas la taille qui compte,La pizzeria,Cards/Mythique/299.png
300,Saperlipopette,Mythique,MOTS,100,100,90,Ancien juron,La pizzeria,Cards/Mythique/300.png
301,Tétractys ,Mythique,MOTS,43,12,98,C'est un triangle,La pizzeria,Cards/Mythique/301.png
302,Orchidoclaste,Unique,MOTS,100,100,100,Synonyme de casse-couille,Cacahouetes,Cards/Unique/302.png
303,1 citron,Commune,OBJETS,5,15,1,Un citron,FG,Cards/Commune/303.png
304,2 citrons,Commune,OBJETS,5,15,2,Deux citrons,FG,Cards/Commune/304.png
305,Ampoule,Commune,OBJETS,26,30,34,Globe de verre diffusant de la lumière,Cacahouetes,Cards/Commune/305.png
306,Aspirateur ,Commune,OBJETS,60,32,18,Aspiration ,FG,Cards/Commune/306.png
307,Assiette ,Commune,OBJETS,66,14,5,Pratique pour manger ,FG,Cards/Commune/307.png
308,Balle de baseball,Commune,OBJETS,25,41,12,Balle dure recouverte de cuir cousu,Cacahouetes,Cards/Commune/308.png
309,Balle de basket,Commune,OBJETS,25,40,30,Gros ballon orange qui rebondit haut,Cacahouetes,Cards/Commune/309.png
310,Balle de foot,Commune,OBJETS,25,37,25,Ballon rond conçu pour être frappé,Cacahouetes,Cards/Commune/310.png
311,Balle de golf,Commune,OBJETS,25,30,15,Petite sphère blanche à alvéoles dures,Cacahouetes,Cards/Commune/311.png
312,Balle de ping-pong,Commune,OBJETS,25,20,5,Sphère légère rebondissant sur la table,Cacahouetes,Cards/Commune/312.png
313,Bâton,Commune,OBJETS,23,7,1,BONK,AUG,Cards/Commune/313.png
314,Boite aux lettres,Commune,OBJETS,23,18,9,Y a pas besoin ,AUG,Cards/Commune/314.png
315,Bol,Commune,OBJETS,36,20,2,C'est un récipient ,FG,Cards/Commune/315.png
316,Bouton,Commune,OBJETS,34,22,3,Permet de fermer la chemise,AUG,Cards/Commune/316.png
317,Brique,Commune,OBJETS,69,75,42,Bloc de terre cuite très lourd,Cacahouetes,Cards/Commune/317.png
318,Caca,Commune,OBJETS,0,0,0,Le caca c'est drôle,Gaëtan,Cards/Commune/318.png
319,Cacahouete,Commune,OBJETS,25,37,3,J'aime les cacahouetes,Cacahouetes,Cards/Commune/319.png
320,Cadenas,Commune,OBJETS,42,51,34,Dispositif en métal pour verrouiller l'accès,Cacahouetes,Cards/Commune/320.png
321,Caméra,Commune,OBJETS,20,27,32,Pour tout cinéphile,AUG,Cards/Commune/321.png
322,Canapé,Commune,OBJETS,52,34,31,Pour se prélasser,AUG,Cards/Commune/322.png
323,Carton,Commune,OBJETS,45,4,3,Peut servir de lit,AUG,Cards/Commune/323.png
324,Chaussette,Commune,OBJETS,20,9,8,Vêtement de pied cherchant souvent sa jumelle,Cacahouetes,Cards/Commune/324.png
325,Chiffon,Commune,OBJETS,15,10,3,Essuie tout,AUG,Cards/Commune/325.png
326,Cintre,Commune,OBJETS,33,11,2,Pour poser une chemise,FG,Cards/Commune/326.png
327,Ciseaux ,Commune,OBJETS,19,33,12,Bat la feuille ,FG,Cards/Commune/327.png
328,Clé USB de 4 Go,Commune,OBJETS,50,29,47,Petit support de stockage pour fichiers légers,Cacahouetes,Cards/Commune/328.png
329,Collier,Commune,OBJETS,10,10,10,Pour faire beau,AUG,Cards/Commune/329.png
330,Coussin,Commune,OBJETS,79,27,28,Sac de plumes moelleux pour se reposer,Cacahouetes,Cards/Commune/330.png
331,Déodorant,Commune,OBJETS,90,35,34,Pour les puants comme toi !,Cacahouetes,Cards/Commune/331.png
332,Élastique,Commune,OBJETS,37,8,2,C'est élastique,AUG,Cards/Commune/332.png
333,EPI,Commune,OBJETS,83,52,11,Protège l'individu ,FG,Cards/Commune/333.png
334,Fenêtre,Commune,OBJETS,41,23,20,Un courant d'air,AUG,Cards/Commune/334.png
335,Ferrero rocher,Commune,OBJETS,2,56,18, Hmmm c'est fort en chocolat,La pizzeria,Cards/Commune/335.png
336,Feuille,Commune,OBJETS,32,26,8,Bat la pierre ,FG,Cards/Commune/336.png
337,Fourchette,Commune,OBJETS,35,32,22,C'est bien pour manger,Cacahouetes,Cards/Commune/337.png
338,Frisbee,Commune,OBJETS,25,26,7,Disque en plastique planant dans l'air,Cacahouetes,Cards/Commune/338.png
339,Gourde,Commune,OBJETS,60,53,32,Récipient réutilisable pour transporter de l'eau,Cacahouetes,Cards/Commune/339.png
340,Huile de décoffrage ,Commune,OBJETS,25,15,17,Pour pas que ça colle sur les banches ,FG,Cards/Commune/340.png
341,Iphone,Commune,OBJETS,20,1,100,Tout dans la com,AUG,Cards/Commune/341.png
342,Jambon,Commune,OBJETS,37,50,5,Vous aimez le jambon ?,Cacahouetes,Cards/Commune/342.png
343,La bonne paye,Commune,OBJETS,42,28,17,Le célèbre jeu de société ,FG,Cards/Commune/343.png
344,Livre,Commune,OBJETS,65,40,20,Pour lire quoi,Cacahouetes,Cards/Commune/344.png
345,Lunette,Commune,OBJETS,43,20,36,Tu vois flou ?,AUG,Cards/Commune/345.png
346,Micro-onde,Commune,OBJETS,56,41,22,Four à cuisson très rapide,La pizzeria,Cards/Commune/346.png
347,Mouchoir,Commune,OBJETS,10,0,0,Utile avec le lubrifiant,AUG,Cards/Commune/347.png
348,Moustique ,Commune,OBJETS,0,0,0,Insupportable ,FG,Cards/Commune/348.png
349,Mug,Commune,OBJETS,15,11,100,Mug,FG,Cards/Commune/349.png
350,Oeil de boeuf ,Commune,OBJETS,41,2,3,Présent sur les portes d'appartement ,FG,Cards/Commune/350.png
351,Panneau publicitaire ,Commune,OBJETS,20,8,63,Achete ,FG,Cards/Commune/351.png
352,Papier toilette,Commune,OBJETS,64,24,6,Essuie ta merde,AUG,Cards/Commune/352.png
353,Peau de banane,Commune,OBJETS,3,0,0,Utile dans Mario kart ,FG,Cards/Commune/353.png
354,Peigne,Commune,OBJETS,23,20,25,Accessoire denté pour arranger la chevelure,Cacahouetes,Cards/Commune/354.png
355,Peigne pour chauve,Commune,OBJETS,5,9,4,Objet totalement inutile au quotidien,Cacahouetes,Cards/Commune/355.png
356,Pierre ,Commune,OBJETS,5,23,54,Bat les ciseaux ,FG,Cards/Commune/356.png
357,Pin's,Commune,OBJETS,3,13,8,Ça pique,AUG,Cards/Commune/357.png
358,Pince à linge,Commune,OBJETS,28,10,3,Outil de serrage pour suspendre le linge,Cacahouetes,Cards/Commune/358.png
359,Poids de 2.5kg Basic fit ,Commune,OBJETS,37,70,12,Ton pire cauchemar ,FG,Cards/Commune/359.png
360,Pommeau de douche connecté,Commune,OBJETS,17,57,63,Diffuseur d'eau intelligent mesurant la consommation,Cacahouetes,Cards/Commune/360.png
361,Porte,Commune,OBJETS,24,24,24,Une porte quoi,AUG,Cards/Commune/361.png
362,Poubelle,Commune,OBJETS,80,0,0,Pour stocker les déchets ,FG,Cards/Commune/362.png
363,Raviolis,Commune,OBJETS,14,60,6,Des pâtes,FG,Cards/Commune/363.png
364,Règle de 20cm,Commune,OBJETS,39,40,22,Outil plat pour tracer des traits droits,Cacahouetes,Cards/Commune/364.png
365,Sifflet en plastique,Commune,OBJETS,10,8,7,Petit objet produisant un son strident,Cacahouetes,Cards/Commune/365.png
366,Stylo,Commune,OBJETS,40,12,10,Permet d'écrire,Cacahouetes,Cards/Commune/366.png
367,Télécommande,Commune,OBJETS,37,40,19,Boîtier pour contrôler l'écran de loin,Cacahouetes,Cards/Commune/367.png
368,Tête brulée,Commune,OBJETS,3,17,4,Le bonbon qui pique,FG,Cards/Commune/368.png
369,Tournevis plat,Commune,OBJETS,26,25,21,Complète le tournevis cruciforme ,FG,Cards/Commune/369.png
370,Trombone,Commune,OBJETS,15,12,6,Fil de fer plié liant les feuilles,Cacahouetes,Cards/Commune/370.png
371,Valise,Commune,OBJETS,20,20,10,Un sac avec des roulettes pour les vacances,AUG,Cards/Commune/371.png
372,Yaourt,Commune,OBJETS,10,15,17,Produit laitier fermenté à déguster frais,Cacahouetes,Cards/Commune/372.png
373,Airbag,Rare,OBJETS,95,56,56,Amorti les chocs,FG,Cards/Rare/373.png
374,Appareil photo,Rare,OBJETS,75,64,66,Boîtier capturant des instants pour l'éternité,Cacahouetes,Cards/Rare/374.png
375,Banane,Rare,OBJETS,12,12,12,Fruit jaune courbé riche en potassium,Cacahouetes,Cards/Rare/375.png
376,Batterie externe,Rare,OBJETS,61,32,65,Réserve d'énergie pour vos appareils nomades,Cacahouetes,Cards/Rare/376.png
377,Boussole,Rare,OBJETS,73,75,43,Instrument magnétique indiquant toujours le nord,Cacahouetes,Cards/Rare/377.png
378,Brosse à chiotte ,Rare,OBJETS,68,0,3,Utile pour enlever les traces de frein ,FG,Cards/Rare/378.png
379,Camion benne 6x4,Rare,OBJETS,70,70,70,Présent sur tous les chantiers ,FG,Cards/Rare/379.png
380,Carte,Rare,OBJETS,50,21,9,Pratique mais pas compréhensible,AUG,Cards/Rare/380.png
381,Chaise,Rare,OBJETS,65,50,45,Une chaise c'est bien,Cacahouetes,Cards/Rare/381.png
382,Chargeur,Rare,OBJETS,80,20,30,Pour charger des objets,AUG,Cards/Rare/382.png
383,Chronomètre,Rare,OBJETS,43,64,41,Calcule de vma,AUG,Cards/Rare/383.png
384,Clavier Keychron K10 V2 ISO,Rare,OBJETS,80,92,50,Mon clavier au layout iso avec des switches rouge,Rexso,Cards/Rare/384.png
385,Compteur Geiger ,Rare,OBJETS,53,65,39,Détecte la radioactivité ,FG,Cards/Rare/385.png
386,Dentifrice ,Rare,OBJETS,74,53,10,Avec une brosse à dents ,FG,Cards/Rare/386.png
387,Drone,Rare,OBJETS,37,65,75,Engin volant piloté par une commande,Cacahouetes,Cards/Rare/387.png
388,Fauteuil roulant ,Rare,OBJETS,77,51,62,Paraplégique ,FG,Cards/Rare/388.png
389,Frein,Rare,OBJETS,50,67,34,Arrête une voiture,AUG,Cards/Rare/389.png
390,Horloge trigonométrique ,Rare,OBJETS,0,80,20,Tourne en sens trigonométrique ,FG,Cards/Rare/390.png
391,Interrupteur différentiel ,Rare,OBJETS,53,75,74,Contrôle le courant ,FG,Cards/Rare/391.png
392,Kettlebell de 24kg,Rare,OBJETS,45,60,72,Une kettlebell qui pèse 24000 grammes,Rexso,Cards/Rare/392.png
393,Le jeu de plateau Jumanji,Rare,OBJETS,37,50,55,Jumanji,Cacahouetes,Cards/Rare/393.png
394,Logitech G Pro X,Rare,OBJETS,35,55,62,Le meilleur casque sans fil,Cacahouetes,Cards/Rare/394.png
395,Logitech G502,Rare,OBJETS,40,47,50,La meilleure souris,Cacahouetes,Cards/Rare/395.png
396,Montre Suisse,Rare,OBJETS,13,96,90,Je possède des thunes ouais,FG,Cards/Rare/396.png
397,Multi-prise,Rare,OBJETS,75,42,31,Permet de brancher plusieurs chose,AUG,Cards/Rare/397.png
398,Netherite,Rare,OBJETS,50,42,60,La netherite c'est cool,Cacahouetes,Cards/Rare/398.png
399,Numworks,Rare,OBJETS,35,45,37,La meilleure calculatrice pour la spé maths,Cacahouetes,Cards/Rare/399.png
400,Peinture ,Rare,OBJETS,26,55,67,Peut colorier n'importe quoi ,FG,Cards/Rare/400.png
401,Pogo Stick,Rare,OBJETS,50,66,26,L'objet le plus cool de la liste ,FG,Cards/Rare/401.png
402,RAM,Rare,OBJETS,31,51,99,Cher,FG,Cards/Rare/402.png
403,Réveil,Rare,OBJETS,80,25,37,Machine infernale pour interrompre le sommeil,Cacahouetes,Cards/Rare/403.png
404,Rubik's Cube,Rare,OBJETS,40,37,25,Permet de passer le temps,Cacahouetes,Cards/Rare/404.png
405,Sablier,Rare,OBJETS,28,41,27,Objet mesurant le temps par le sable,Cacahouetes,Cards/Rare/405.png
406,Talkie-walkie,Rare,OBJETS,56,57,53,Appareil pour communiquer à distance sans fil,Cacahouetes,Cards/Rare/406.png
407,Télévision,Rare,OBJETS,50,40,30,Un grand téléphone,AUG,Cards/Rare/407.png
408,Tractopelle ,Rare,OBJETS,69,75,72,Présent sur tous les chantiers ,FG,Cards/Rare/408.png
409,Train,Rare,OBJETS,59,16,63,Te déplace d'un point à un autre,AUG,Cards/Rare/409.png
410,Tuff,Rare,OBJETS,25,22,30,Trop tuff,Cacahouetes,Cards/Rare/410.png
411,Ventilateur,Rare,OBJETS,64,23,17,Le S tier en été,AUG,Cards/Rare/411.png
412,Vif d'or,Rare,OBJETS,37,50,52,Le truc doré qui vole,Cacahouetes,Cards/Rare/412.png
413,Cape d'invisibilité,Épique,OBJETS,65,50,60,Une cape qui te rends invisible,Cacahouetes,Cards/Épique/413.png
414,Émeraude ,Épique,OBJETS,98,74,67,Bah émeraude quoi. Fin les gaaars,FG,Cards/Épique/414.png
415,Épée de légende,Épique,OBJETS,52,80,85,L'arme signature de Link,Cacahouetes,Cards/Épique/415.png
416,Étoile de mario,Épique,OBJETS,45,64,53,*Son d'une étoile.mp3*,AUG,Cards/Épique/416.png
417,Flex tape,Épique,OBJETS,54,99,33,Toujours plus,FG,Cards/Épique/417.png
418,Fluide non Newtonien,Épique,OBJETS,78,94,17,Liquide et solide en même temps ,FG,Cards/Épique/418.png
419,Glock,Épique,OBJETS,23,72,48,Dans ma poche j'ai un glock,FG,Cards/Épique/419.png
420,Grappin,Épique,OBJETS,68,72,35,L'ascenseur marche pu,AUG,Cards/Épique/420.png
421,Hoverboard,Épique,OBJETS,50,60,60,Skateboard futuriste flottant au-dessus du sol,Cacahouetes,Cards/Épique/421.png
422,L'Arkenstone,Épique,OBJETS,5,100,100,Pierre précieuse unique façonnée par les Nains,Cacahouetes,Cards/Épique/422.png
423,La climatisation,Épique,OBJETS,76,43,51,Le goat en été,AUG,Cards/Épique/423.png
424,La master ball,Épique,OBJETS,65,55,85,Capture n'importe quel pokémon ,Cacahouetes,Cards/Épique/424.png
425,Le chocolat chaud d'axel,Épique,OBJETS,90,50,10,Plus puissant que la bombe nucléaire,Hugo,Cards/Épique/425.png
426,Le Tesseract,Épique,OBJETS,55,80,90,Le cube bleu de mavel,Cacahouetes,Cards/Épique/426.png
427,PC,Épique,OBJETS,100,69,73,Poste de commandement,AUG,Cards/Épique/427.png
428,Portal Gun,Épique,OBJETS,60,57,52,Un pistolet à portail,Cacahouetes,Cards/Épique/428.png
429,Sabre laser,Épique,OBJETS,67,67,67,Un sabre laser de star wars,Cacahouetes,Cards/Épique/429.png
430,Spas-12,Épique,OBJETS,23,67,67,Il met une balle à 67,FG,Cards/Épique/430.png
431,Stormbreaker,Épique,OBJETS,69,71,73,La hache de Thor,Cacahouetes,Cards/Épique/431.png
432,Superconducteur Hg-1212,Épique,OBJETS,5,95,99,Un superconducteur de formule HgBA2CaCu206,Rexso,Cards/Épique/432.png
433,DeLorean DMC-12,Légendaire,OBJETS,75,70,67,La voiture de retour vers le futur,Cacahouetes,Cards/Légendaire/433.png
434,Dragon Balls,Légendaire,OBJETS,85,90,100,Shenron est tout puissant !,Cacahouetes,Cards/Légendaire/434.png
435,Épée niveau 2,Légendaire,OBJETS,15,97,91,Une supeeerbe.. Épée niveau 2 !!,FG,Cards/Légendaire/435.png
436,L'anneau unique,Légendaire,OBJETS,80,80,80,Mon précieux !,Cacahouetes,Cards/Légendaire/436.png
437,Le miroir du Riséd,Légendaire,OBJETS,61,80,75,Il reflète les désirs les plus profonds,Cacahouetes,Cards/Légendaire/437.png
438,Mjölnir,Légendaire,OBJETS,88,67,80,Le marteau de Thor,Cacahouetes,Cards/Légendaire/438.png
439,Pierre philosophale,Légendaire,OBJETS,80,63,72,La quoi ?!,Cacahouetes,Cards/Légendaire/439.png
440,Rokakaka fruit,Légendaire,OBJETS,90,58,99,Permet l'échange équivalent,FG,Cards/Légendaire/440.png
441,RTX 6070,Légendaire,OBJETS,72,90,90,Too much power !,Cacahouetes,Cards/Légendaire/441.png
442,Saint Kebab Frites,Légendaire,OBJETS,76,99,98,Un artefact légendaire ,FG,Cards/Légendaire/442.png
443,Saturn V,Légendaire,OBJETS,90,95,96,À servi à aller sur la Lune,FG,Cards/Légendaire/443.png
444,Triforce,Légendaire,OBJETS,80,90,99,"Relique sacrée créée par Din, Nayru et Farore",Cacahouetes,Cards/Légendaire/444.png
445,Death note,Mythique,OBJETS,80,100,100,Pour faire le crime parfait ,FG,Cards/Mythique/445.png
446,Excalibur ,Mythique,OBJETS,50,100,100,Une épée légendaire ,FG,Cards/Mythique/446.png
447,Faucon Millenium ,Mythique,OBJETS,66,100,100,Le vaisseau le plus rapide ,FG,Cards/Mythique/447.png
448,Gant de l'infini ,Mythique,OBJETS,100,97,99,Parmi les objets les plus OP,FG,Cards/Mythique/448.png
449,ISS,Mythique,OBJETS,100,95,100,La fine fleure des objets techniques,FG,Cards/Mythique/449.png
450,La Boîte de Pandore,Mythique,OBJETS,5,90,95,Relique antique contenant tous les maux,Cacahouetes,Cards/Mythique/450.png
451,Lampe Merveilleuse,Mythique,OBJETS,100,85,100,Tu as 3 vœux ,FG,Cards/Mythique/451.png
452,Time Machine,Mythique,OBJETS,95,85,95,Permet de voyager dans le temps,Cacahouetes,Cards/Mythique/452.png
453,Super Dragon Balls,Unique,OBJETS,100,100,100,Super Shenron est invincible,Cacahouetes,Cards/Unique/453.png
454,92i,Commune,PERSONNAGES,9,17,92,Chacun ses goûts ,La pizzeria,Cards/Commune/454.png
455,Ashton Hall,Commune,PERSONNAGES,43,8,12,Il plonge sa tête dans un bol de glaçons ,FG,Cards/Commune/455.png
456,Asterion,Commune,PERSONNAGES,25,17,10,💀,FG,Cards/Commune/456.png
457,Bouboulboy,Commune,PERSONNAGES,13,0,0,Vraiment un bouffon ce type,Utmost,Cards/Commune/457.png
458,Captain America,Commune,PERSONNAGES,43,34,68,Le cul de l'Amerique,AUG,Cards/Commune/458.png
459,Carlo Tentacule,Commune,PERSONNAGES,19,34,20,Un calmar,AUG,Cards/Commune/459.png
460,Casper,Commune,PERSONNAGES,33,33,0,C'est le fantôme ,FG,Cards/Commune/460.png
461,Danny DeVito,Commune,PERSONNAGES,12,38,12,Un petit gros,AUG,Cards/Commune/461.png
462,Dory,Commune,PERSONNAGES,2,0,3,Un poisson bleu,AUG,Cards/Commune/462.png
463,Dumbledore,Commune,PERSONNAGES,29,38,16,Il dort,AUG,Cards/Commune/463.png
464,Édouard Philippe,Commune,PERSONNAGES,21,68,51,L'ancien premier ministre,La pizzeria,Cards/Commune/464.png
465,Femme de ménage,Commune,PERSONNAGES,10,25,6,Le rôle d'une femme,AUG,Cards/Commune/465.png
466,François Hollande ,Commune,PERSONNAGES,0,2,1,Flambi,FG,Cards/Commune/466.png
467,Fredy Krueger,Commune,PERSONNAGES,34,29,0,Il fait chaud,AUG,Cards/Commune/467.png
468,Gameur,Commune,PERSONNAGES,3,2,0,Passe plus de temps à rager qu'à jouer ,FG,Cards/Commune/468.png
469,Gandalf,Commune,PERSONNAGES,30,40,50,Vous ne passerez pas,AUG,Cards/Commune/469.png
470,Gargamel,Commune,PERSONNAGES,12,2,1,Uneee coupe mais vraimennnnt,AUG,Cards/Commune/470.png
471,Godzilla,Commune,PERSONNAGES,53,2,59,Un gors lézard,AUG,Cards/Commune/471.png
472,Gollum,Commune,PERSONNAGES,1,1,1,Mon précieux,AUG,Cards/Commune/472.png
473,Greta Thunberg,Commune,PERSONNAGES,20,35,14, Elle est écologiste,La pizzeria,Cards/Commune/473.png
474,Gru,Commune,PERSONNAGES,81,76,8, Il a volé la Lune,La pizzeria,Cards/Commune/474.png
475,Gumball,Commune,PERSONNAGES,3,27,1, Le Monde Incroyable de Gumball,La pizzeria,Cards/Commune/475.png
476,Gymbro,Commune,PERSONNAGES,80,30,14,Il te tire vers le haut ,FG,Cards/Commune/476.png
477,Hello Kitty,Commune,PERSONNAGES,2,1,3,Un chat blanc humaniser,AUG,Cards/Commune/477.png
478,Hugo décrypte,Commune,PERSONNAGES,31,76,53, La seule vraie source d'information,La pizzeria,Cards/Commune/478.png
479,James Bond,Commune,PERSONNAGES,21,43,62,007,AUG,Cards/Commune/479.png
480,Jar Jar Binks,Commune,PERSONNAGES,12,15,3,Un Gungan,AUG,Cards/Commune/480.png
481,Jiminy cricket,Commune,PERSONNAGES,1,1,1,Auteur des Aventures de Pinocchio,AUG,Cards/Commune/481.png
482,Joker,Commune,PERSONNAGES,20,19,23,Society,AUG,Cards/Commune/482.png
483,Karen,Commune,PERSONNAGES,6,3,56,Je veux parler au manager,FG,Cards/Commune/483.png
484,Kikou,Commune,PERSONNAGES,0,0,0,C'est marrant quand il se fait troller,FG,Cards/Commune/484.png
485,King Kong,Commune,PERSONNAGES,53,2,59,Un gros gorille,AUG,Cards/Commune/485.png
486,Le chauffeur de bus ,Commune,PERSONNAGES,23,22,31,Prend des virages plus étroit que son 40 tonnes,FG,Cards/Commune/486.png
487,Le clown de la classe ,Commune,PERSONNAGES,11,5,69,Chaque classe en a un,FG,Cards/Commune/487.png
488,Le copaing,Commune,PERSONNAGES,20,20,20,Le copaing quoi !!,AUG,Cards/Commune/488.png
489,Le député ,Commune,PERSONNAGES,5,0,15,Ils vivent dans un autre monde ,FG,Cards/Commune/489.png
490,Le gilet jaune,Commune,PERSONNAGES,65,30,22, Macron démission,La pizzeria,Cards/Commune/490.png
491,Le prof,Commune,PERSONNAGES,14,53,9,5 > 8,AUG,Cards/Commune/491.png
492,Le random,Commune,PERSONNAGES,8,12,0,Un mec random,Cacahouetes,Cards/Commune/492.png
493,Le vendeur,Commune,PERSONNAGES,29,17,23,Conseil mal,AUG,Cards/Commune/493.png
494,Le voisin,Commune,PERSONNAGES,32,43,37,Bruyant,AUG,Cards/Commune/494.png
495,Les arabes,Commune,PERSONNAGES,24,13,35,BOUM,AUG,Cards/Commune/495.png
496,Loki,Commune,PERSONNAGES,22,50,13,Il a des cornes,AUG,Cards/Commune/496.png
497,Lord Voldemort,Commune,PERSONNAGES,45,12,1,Je t'ai volé ton nez,AUG,Cards/Commune/497.png
498,Lucky Luke,Commune,PERSONNAGES,45,45,45,L'homme qui tire plus vite que son ombre ,FG,Cards/Commune/498.png
499,Mbappé,Commune,PERSONNAGES,34,23,67,Le football il a changé,Utmost,Cards/Commune/499.png
500,Michael Jackson ,Commune,PERSONNAGES,22,44,95,Vit actuellement sur Venus,FG,Cards/Commune/500.png
501,Mon talking Tom,Commune,PERSONNAGES,20,17,19,Le chat qui parle tout le temps,Cacahouetes,Cards/Commune/501.png
502,Moustique du lac du Der,Commune,PERSONNAGES,80,2,0,Ils sont très puissant on les voit de loin ceux là,Utmost,Cards/Commune/502.png
503,N'golo Kanté,Commune,PERSONNAGES,47,39,86, N'golo Comté,La pizzeria,Cards/Commune/503.png
